5628,5627,1
5629,5628,1
5630,5629,1
5631,5630,1
5632,5631,1
5633,2816,0
5634,2817,0
5635,1410,0
5636,1411,0
5637,708,0
5638,709,0
5639,710,0
5640,711,0
5641,1416,0
5642,1417,0
5643,1418,0
5644,1419,0
5645,1420,0
5646,1421,0
5647,1422,0
5648,1423,0
5649,2832,0
5650,2833,0
5651,2834,1
5652,2835,1
5653,2836,0
5654,2837,0
5655,2838,1
5656,2839,0
5657,2840,0
5658,2841,0
5659,2842,0
5660,2843,1
5661,2844,0
5662,2845,0
5663,2846,0
5664,2847,1
5665,5664,1
5666,5665,1
5667,5666,1
5668,5667,1
5669,5668,0
5670,5669,0
5671,5670,0
5672,5671,0
5673,5672,0
5674,5673,0
5675,5674,0
5676,5675,1
5677,5676,0
5678,5677,0
5679,5678,0
5680,5679,0
5681,5680,1
5682,5681,1
5683,5682,1
5684,5683,1
5685,5684,0
5686,5685,0
5687,5686,1
5688,5687,0
5689,5688,0
5690,5689,1
5691,5690,0
5692,5691,1
5693,5692,0
5694,5693,0
5695,5694,0
5696,5695,0
5697,2848,0
5698,2849,0
5699,1426,0
5700,1427,0
5701,716,0
5702,717,1
5703,718,0
5704,719,1
5705,1432,1
5706,1433,0
5707,1434,1
5708,1435,1
5709,1436,1
5710,1437,1
5711,1438,1
5712,1439,1
5713,2864,0
5714,2865,0
5715,2866,0
5716,2867,0
5717,2868,0
5718,2869,1
5719,2870,0
5720,2871,0
5721,2872,1
5722,2873,0
5723,2874,1
5724,2875,0
5725,2876,1
5726,2877,1
5727,2878,1
5728,2879,0
5729,5728,0
5730,5729,1
5731,5730,0
5732,5731,1
5733,5732,0
5734,5733,1
5735,5734,1
5736,5735,1
5737,5736,1
5738,5737,1
5739,5738,1
5740,5739,1
5741,5740,1
5742,5741,1
5743,5742,1
5744,5743,1
5745,5744,0
5746,5745,1
5747,5746,0
5748,5747,0
5749,5748,0
5750,5749,1
5751,5750,0
5752,5751,1
5753,5752,1
5754,5753,1
5755,5754,1
5756,5755,0
5757,5756,1
5758,5757,1
5759,5758,1
5760,5759,0
5761,2880,1
5762,2881,1
5763,1442,1
5764,1443,1
5765,724,1
5766,725,1
5767,726,1
5768,727,1
5769,1448,1
5770,1449,1
5771,1450,1
5772,1451,1
5773,1452,1
5774,1453,1
5775,1454,1
5776,1455,1
5777,2896,1
5778,2897,0
5779,2898,1
5780,2899,1
5781,2900,1
5782,2901,1
5783,2902,1
5784,2903,1
5785,2904,1
5786,2905,1
5787,2906,1
5788,2907,1
5789,2908,1
5790,2909,1
5791,2910,1
5792,2911,1
5793,5792,1
5794,5793,1
5795,5794,1
5796,5795,1
5797,5796,1
5798,5797,1
5799,5798,1
5800,5799,1
5801,5800,1
5802,5801,1
5803,5802,1
5804,5803,1
5805,5804,1
5806,5805,1
5807,5806,1
5808,5807,1
5809,5808,1
5810,5809,1
5811,5810,1
5812,5811,1
5813,5812,1
5814,5813,0
5815,5814,1
5816,5815,1
5817,5816,1
5818,5817,1
5819,5818,1
5820,5819,1
5821,5820,1
5822,5821,1
5823,5822,1
5824,5823,1
5825,2912,0
5826,2913,0
5827,1458,0
5828,1459,0
5829,732,0
5830,733,0
5831,734,0
5832,735,0
5833,1464,0
5834,1465,0
5835,1466,0
5836,1467,0
5837,1468,0
5838,1469,0
5839,1470,0
5840,1471,0
5841,2928,0
5842,2929,0
5843,2930,0
5844,2931,0
5845,2932,0
5846,2933,0
5847,2934,0
5848,2935,0
5849,2936,0
5850,2937,0
5851,2938,0
5852,2939,0
5853,2940,0
5854,2941,0
5855,2942,0
5856,2943,0
5857,5856,0
5858,5857,0
5859,5858,0
5860,5859,0
5861,5860,0
5862,5861,0
5863,5862,0
5864,5863,0
5865,5864,0
5866,5865,0
5867,5866,0
5868,5867,0
5869,5868,0
5870,5869,0
5871,5870,0
5872,5871,0
5873,5872,0
5874,5873,0
5875,5874,0
5876,5875,0
5877,5876,0
5878,5877,0
5879,5878,0
5880,5879,0
5881,5880,0
5882,5881,0
5883,5882,0
5884,5883,0
5885,5884,0
5886,5885,0
5887,5886,0
5888,5887,0
5889,2944,1
5890,2945,1
5891,1474,1
5892,1475,1
5893,740,1
5894,741,1
5895,742,1
5896,743,1
5897,1480,1
5898,1481,1
5899,1482,1
5900,1483,1
5901,1484,1
5902,1485,1
5903,1486,1
5904,1487,1
5905,2960,1
5906,2961,1
5907,2962,1
5908,2963,1
5909,2964,1
5910,2965,1
5911,2966,1
5912,2967,1
5913,2968,1
5914,2969,1
5915,2970,1
5916,2971,1
5917,2972,1
5918,2973,1
5919,2974,1
5920,2975,1
5921,5920,1
5922,5921,1
5923,5922,1
5924,5923,1
5925,5924,1
5926,5925,1
5927,5926,1
5928,5927,1
5929,5928,1
5930,5929,1
5931,5930,1
5932,5931,1
5933,5932,1
5934,5933,1
5935,5934,1
5936,5935,1
5937,5936,1
5938,5937,1
5939,5938,1
5940,5939,1
5941,5940,1
5942,5941,1
5943,5942,1
5944,5943,1
5945,5944,1
5946,5945,1
5947,5946,1
5948,5947,1
5949,5948,1
5950,5949,1
5951,5950,1
5952,5951,1
5953,2976,1
5954,2977,1
5955,1490,0
5956,1491,0
5957,748,1
5958,749,1
5959,750,0
5960,751,0
5961,1496,0
5962,1497,0
5963,1498,0
5964,1499,0
5965,1500,0
5966,1501,0
5967,1502,0
5968,1503,0
5969,2992,0
5970,2993,0
5971,2994,0
5972,2995,0
5973,2996,0
5974,2997,1
5975,2998,0
5976,2999,0
5977,3000,0
5978,3001,0
5979,3002,0
5980,3003,0
5981,3004,0
5982,3005,0
5983,3006,0
5984,3007,0
5985,5984,1
5986,5985,1
5987,5986,0
5988,5987,1
5989,5988,1
5990,5989,1
5991,5990,0
5992,5991,0
5993,5992,1
5994,5993,1
5995,5994,0
5996,5995,0
5997,5996,0
5998,5997,0
5999,5998,0
6000,5999,0
6001,6000,1
6002,6001,1
6003,6002,0
6004,6003,0
6005,6004,0
6006,6005,0
6007,6006,0
6008,6007,0
6009,6008,0
6010,6009,0
6011,6010,0
6012,6011,0
6013,6012,0
6014,6013,0
6015,6014,0
6016,6015,0
6017,3008,0
6018,3009,0
6019,1506,0
6020,1507,1
6021,756,0
6022,757,0
6023,758,0
6024,759,0
6025,1512,0
6026,1513,1
6027,1514,1
6028,1515,1
6029,1516,0
6030,1517,0
6031,1518,0
6032,1519,1
6033,3024,0
6034,3025,0
6035,3026,0
6036,3027,1
6037,3028,0
6038,3029,0
6039,3030,0
6040,3031,0
6041,3032,0
6042,3033,1
6043,3034,1
6044,3035,1
6045,3036,0
6046,3037,0
6047,3038,0
6048,3039,1
6049,6048,0
6050,6049,0
6051,6050,0
6052,6051,0
6053,6052,0
6054,6053,0
6055,6054,0
6056,6055,0
6057,6056,0
6058,6057,1
6059,6058,1
6060,6059,1
6061,6060,0
6062,6061,0
6063,6062,0
6064,6063,1
6065,6064,0
6066,6065,0
6067,6066,0
6068,6067,0
6069,6068,0
6070,6069,0
6071,6070,0
6072,6071,0
6073,6072,0
6074,6073,0
6075,6074,0
6076,6075,0
6077,6076,0
6078,6077,0
6079,6078,0
6080,6079,1
6081,3040,1
6082,3041,1
6083,1522,1
6084,1523,1
6085,764,1
6086,765,1
6087,766,1
6088,767,1
6089,1528,1
6090,1529,1
6091,1530,1
6092,1531,1
6093,1532,1
6094,1533,1
6095,1534,1
6096,1535,1
6097,3056,1
6098,3057,1
6099,3058,1
6100,3059,1
6101,3060,1
6102,3061,1
6103,3062,1
6104,3063,1
6105,3064,1
6106,3065,1
6107,3066,1
6108,3067,1
6109,3068,1
6110,3069,1
6111,3070,1
6112,3071,1
6113,6112,1
6114,6113,1
6115,6114,1
6116,6115,1
6117,6116,1
6118,6117,1
6119,6118,1
6120,6119,1
6121,6120,1
6122,6121,1
6123,6122,1
6124,6123,1
6125,6124,1
6126,6125,1
6127,6126,1
6128,6127,1
6129,6128,1
6130,6129,1
6131,6130,1
6132,6131,1
6133,6132,0
6134,6133,1
6135,6134,1
6136,6135,1
6137,6136,1
6138,6137,1
6139,6138,1
6140,6139,1
6141,6140,1
6142,6141,1
6143,6142,1
6144,6143,1
6145,3072,0
6146,3073,0
6147,1538,0
6148,1539,1
6149,772,0
6150,773,0
6151,774,0
6152,775,0
6153,1544,0
6154,1545,0
6155,1546,0
6156,1547,0
6157,1548,0
6158,1549,0
6159,1550,0
6160,1551,0
6161,3088,0
6162,3089,1
6163,3090,0
6164,3091,0
6165,3092,0
6166,3093,0
6167,3094,0
6168,3095,0
6169,3096,0
6170,3097,1
6171,3098,0
6172,3099,0
6173,3100,0
6174,3101,0
6175,3102,0
6176,3103,0
6177,6176,0
6178,6177,0
6179,6178,0
6180,6179,1
6181,6180,0
6182,6181,0
6183,6182,0
6184,6183,0
6185,6184,0
6186,6185,0
6187,6186,0
6188,6187,0
6189,6188,0
6190,6189,0
6191,6190,0
6192,6191,0
6193,6192,0
6194,6193,1
6195,6194,0
6196,6195,0
6197,6196,0
6198,6197,0
6199,6198,0
6200,6199,0
6201,6200,0
6202,6201,1
6203,6202,0
6204,6203,0
6205,6204,0
6206,6205,0
6207,6206,0
6208,6207,0
6209,3104,1
6210,3105,1
6211,1554,1
6212,1555,1
6213,780,1
6214,781,1
6215,782,1
6216,783,1
6217,1560,0
6218,1561,0
6219,1562,0
6220,1563,1
6221,1564,0
6222,1565,1
6223,1566,1
6224,1567,1
6225,3120,1
6226,3121,1
6227,3122,1
6228,3123,1
6229,3124,1
6230,3125,1
6231,3126,1
6232,3127,1
6233,3128,0
6234,3129,0
6235,3130,1
6236,3131,1
6237,3132,1
6238,3133,1
6239,3134,1
6240,3135,1
6241,6240,1
6242,6241,0
6243,6242,1
6244,6243,1
6245,6244,1
6246,6245,1
6247,6246,1
6248,6247,1
6249,6248,0
6250,6249,0
6251,6250,0
6252,6251,0
6253,6252,0
6254,6253,1
6255,6254,1
6256,6255,1
6257,6256,1
6258,6257,0
6259,6258,1
6260,6259,1
6261,6260,1
6262,6261,1
6263,6262,1
6264,6263,1
6265,6264,0
6266,6265,0
6267,6266,0
6268,6267,1
6269,6268,0
6270,6269,1
6271,6270,1
6272,6271,1
6273,3136,0
6274,3137,0
6275,1570,0
6276,1571,0
6277,788,0
6278,789,0
6279,790,0
6280,791,0
6281,1576,0
6282,1577,0
6283,1578,1
6284,1579,0
6285,1580,0
6286,1581,0
6287,1582,0
6288,1583,0
6289,3152,0
6290,3153,0
6291,3154,0
6292,3155,0
6293,3156,0
6294,3157,0
6295,3158,0
6296,3159,0
6297,3160,0
6298,3161,0
6299,3162,0
6300,3163,0
6301,3164,0
6302,3165,0
6303,3166,0
6304,3167,0
6305,6304,0
6306,6305,0
6307,6306,0
6308,6307,0
6309,6308,0
6310,6309,0
6311,6310,0
6312,6311,0
6313,6312,0
6314,6313,0
6315,6314,1
6316,6315,0
6317,6316,0
6318,6317,0
6319,6318,0
6320,6319,0
6321,6320,0
6322,6321,0
6323,6322,0
6324,6323,0
6325,6324,0
6326,6325,0
6327,6326,0
6328,6327,0
6329,6328,0
6330,6329,0
6331,6330,0
6332,6331,0
6333,6332,0
6334,6333,0
6335,6334,0
6336,6335,0
